data,labels
"#include <stdio.h>
 #include <stdbool.h>
 
 bool array_mirror_inverse(int[], int);
 int main()
 {
 	int n;
 	bool f;
 	printf(""Enter the size of the array:"");
 	scanf(""%d"", &n);
 	int arr[n];
 	printf(""Enter the elements:"");
 	for (int i = 0; i < n; ++i)
 	{
 		scanf(""%d"", &arr[i]);
 	}
 
 	f = array_mirror_inverse(arr, n);
 	if (f)
 		printf(""The given array is mirror-inverse"");
 	else
 		printf(""The given array is not the mirror-inverse"");
 }
 
 // Boolean Function which return if the array is mirror-inverse or not
 bool array_mirror_inverse(int arr[], int n)
 {
 	bool f = true;
 	for (int i = 0; i < n; ++i)
 	{
 		if (arr[arr[i]] != i)
 		{
 			f = false;
 		}
 	}
 
 	return f;
 }
 
 /*
 Time Complexity: O(N)
 
 Sample Output
 Enter the size of the array:5
 Enter the elements:1 0 2 4 3
 The given array is mirror-inverse
 */
 
",C
"// Checking Palindrome number with Recursion
 
 import java.util.Scanner;
 class PalindromeRecursion
 {
     static long revNum=0; //stored reversed number
     public static long palindrome(long i)
     { if(i>0) //base class
         { revNum=(revNum*10)+(i%10);
             palindrome(i/10);
         }
         else
         return revNum;
         return revNum;
     }
     public static void main(String args[])
     {
         Scanner sc=new Scanner(System.in);
         System.out.print(""N = "");
         long n=sc.nextLong();
         if(n==palindrome(n))
         System.out.println(n+"" is a Palindrome number"");
         else
         System.out.println(n+"" is not a Palindrome number"");
     }
 }
 
 /*
 Sample Input and Output :
  N = 153
 153 is not a Palindrome number
 Space Complexity: O(1)
 Time Complexity : O(i) i=Number of digits in n
 */
",Java
"/*
 A program to find Greatest Common Divisor(GCD) of two Numbers.
 GCD of two integers is the largest positive integer that divides each of the integers.
 */
 
 //In-Built readline module
 const readline = require(""readline"");
 const rl = readline.createInterface({
   input: process.stdin,
   output: process.stdout,
 });
 
 const getLine = (function () {
   const getLineGen = (async function* () {
     for await (const line of rl) {
       yield line;
     }
   })();
   return async () => (await getLineGen.next()).value;
 })();
 
 function gcd(number1, number2) {
   //Smaller of the two number
   var smaller_number = Math.min(number1, number2);
 
   //Iterating from smaller number till 1
   for (var i = smaller_number; i >= 1; i--) {
     if (number1 % i == 0 && number2 % i == 0) {
       console.log(""HCF: "" + i);
       break;
     }
   }
 }
 
 const main = async () => {
   //Taking Input of First Number
   console.log(""Enter the First Number"");
   var number1 = Number(await getLine());
 
   //Taking Input of Second Number
   console.log(""Enter the Second Number"");
   var number2 = Number(await getLine());
 
   //Calling gcd function
   gcd(number1, number2);
 
   //To close the program
   process.exit(0);
 };
 
 main();
 
 /*
 
 Time Complexity:O(smaller(n1,n2))
 Space Complexity:O(1)
 
 Input:
 5 10
 
 Output:
 5
 
 Input:
 4 7
 
 Output:
 1
 
 */
",JavaScript
"/* This algorithm will print the next greater element for all the indices in an array using stacks.
 The procedure is to store the index of the next greater element in an answer array. Incase, there is no next greater element,
 -1 will be stored.*/
 
 #include <bits/stdc++.h>
 using namespace std;
 
 //Function to print the next greater element
 void next_greater(int arr[],int n)
 {
    int ans[n]; //declaring an answer array
    for(int i=0;i<n;i++)
    ans[i]=-1;  //marking all the indices with -1 initially
 
    stack<int> s;
    s.push(0);  //pushing the zeroth index of arr
    
    //iterating through the rest of indices of arr
    for(int i=1;i<n;i++)
    {
        /*If the stack is not empty and the value at cuurent index (arr[i]) is greater than value at s.top(),
         then next greater element for arr[s.top()] will be arr[i]. Once the next greater element for a particular
         index is found, then tha particular index can be popped out*/
      while(s.empty()==false && arr[i]>arr[s.top()]) 
      {                                              
         ans[s.top()]=i;
         s.pop();
      }
     s.push(i); //pushing the current index so that it can be compared with the values to its right in further iterations
    }
    
    //printing the final answer
    for(int i=0;i<n;i++)
    {
      if(ans[i]==-1) //if the value of ans[i] remains -1, it means there is no next greater element for it
      cout<<""-1 "";
      else
      cout<<arr[ans[i]]<<"" "";
    }
    return;
 }
 
 //Driver Code
 int main()
 {
  int n;
  cin>>n;
  int arr[n];
  for(int i=0;i<n;i++)
  cin>>arr[i];
  next_greater(arr,n);
  return 0;
 }
 
 /* Time Complexity : o(n)
    Space Complexity: O(n)
    Sample Input    : 4
                       4 5 2 25
    Sample Output   : 5 25 25 -1 */
",C-Plus-Plus
"'''
 Aim: To perform level-order traversal on a BST.
 
 '''
 
 # initializing the tree
 class Node:
     def __init__(self,data):
         self.right=self.left=None
         self.data = data
         
 class Solution:
     # inserting node
     def insert(self,root,data):
         if root==None:
             return Node(data)
         else:
             if data<=root.data:
                 cur=self.insert(root.left,data)
                 root.left=cur
             else:
                 cur=self.insert(root.right,data)
                 root.right=cur
         return root
     # performing level order traversal
     # the values will be printed according to the level they are in
     def levelOrder(self,root):
         if root is None:
             return 
         q = []
         q.append(root)
         while len(q) !=0:
             p = q.pop(0)
             print(p.data, end=' ')
             if p.left is not None:
                 q.append(p.left)
             if p.right is not None:
                 q.append(p.right)
         return q
     
 # getting the input    
 T=int(input())
 myTree=Solution()
 root=None
 for i in range(T):
     data=int(input())
     root=myTree.insert(root,data)
 # printing the result
 myTree.levelOrder(root)
 
 '''
 
 COMPLEXITY:
 	
 	 Time Complexity -> O(N)
 	 Space Complexity -> O(N)
      
 Sample Input:
 6
 3
 5
 4
 7
 2
 1
 Sample Output:
 3 2 5 1 4 7
 
 Explaination:
 The BST looks something like this:
     
                 3                    Level 0
             2       5                Level 1
         1        4      7            Level 2
  
 So, starting from level 0 and going to level 2, traversal will look like: 3, 2 5, 1 4 7.
 
 '''",Python
"/*
  This project converts infix expression to postfix expression in JavaScript.
 
  Infix expression:-  The expression of the form a op b. 
  When an operator is in-between every pair of operands.
 
  Postfix expression:-  An expression is called the postfix expression
   if the operator appears in the expression after the operands. 
   Simply of the form (operand1 operand2 operator). 
 
 */
 
 var stackarr=[];
 var topp=-1;
 
 // function for push  in stack
 function push(e)
 {
    topp++;
    stackarr[topp]=e;
 }
 
 // function for pop from stack
 function pop()
 {
     if(topp==-1)
     return 0;
     else
     {
         var popped_ele=stackarr[topp];
         topp--;
         return popped_ele;
     }
 }
 
 // function operator for checking isoperator
 function operator(op)
 {
     return ((op=='+' || op=='-' || op=='^' || op=='*' || op=='/' || op=='(' || op==')')? true:false);
 }
 
 // function for precedency
 function precedency(pre)
 {
     if(pre=='@' || pre=='(' || pre==')')
     {
         return 1;
     }
     else if(pre=='+' || pre=='-')
     {
         return 2;
     }
     else if (pre=='/' || pre=='*')
     {
         return 3;
     }
     else if(pre=='^')
     {
         return 4;
     }
     else
     return 0;
 }
 
 // function that convert infix to postfix
 function InfixtoPostfix(infixval)
 {
     var postfix=[];
     var temp=0;
     push('@'); 
     
     for(var i=0;i<infixval.length;i++)
     {
         var el=infixval[i];
         if(operator(el))
         {
             if (el ==')') {
                 while (stackarr[topp] != ""("") {
                   postfix[temp++] = pop();
                 }
                 pop();
             }
             else if(el=='(')
             {
                 push(el);
             }
             else if(precedency(el)>precedency(stackarr[topp]))
             {
                 push(el);
             }
             else
             {
                 while(precedency(el)<=precedency(stackarr[topp])&&",JavaScript
"/*
 Let's say we want to search for the number, what we'll do is we'll start at the root, and then we will compare 
 the value to be searched with the value of the root if it's equal we are done with the search if it's lesser 
 we know that we need to go to the left subtree because in a binary search tree all the elements in the left 
 subtree are lesser and all the elements in the right subtree are greater. Searching an element in the 
 binary search tree is basically this traversal in which at each step we will go either towards left or right 
 and hence in at each step we discard one of the sub-trees. If the tree is balanced, we call a tree balanced if 
 for all nodes the difference between the heights of left and right subtrees is not greater than one, 
 we will start with a search space of n nodes and when we will discard one of the sub-trees 
 we will discard n/2 nodes so our search space will be reduced to n/2 and then in the next step 
 we will reduce the search space to n/4 and we will go on reducing like this till we find the element or 
 till our search space is reduced to only one node.
 */
 
 #include<bits/stdc++.h>
 using namespace std;
 
 class node{
 public:
 	int data;
 	node* left;
 	node* right;
 
 	// constructor
 	node(int x){				
 		data = x;
 		left = nullptr;
 		right = nullptr;
 	}
 
 };
 
 node* Insert_into_bst(node* root, int data){
 
 	// make new node
 	if(root == nullptr){				
 		root = new node(data);
 		return root;
 	}
 
 	else if(data < root->data){
 		root->left = Insert_into_bst(root->left,data);
 	}
 	else{
 		root->right = Insert_into_bst(root->right,data);
 	}
 
 	return root;
 }
 
 node* Create_BST(){
 
 	// root node
 	int data;
 	cout<<""Enter the data for the node: ""<<endl;
 	cin >> data;
 
 	node* root = nullptr;
 
 	while(data!= -1){ 
 		root = Insert_into_bst(root, data);
 		cin >> data;
 	}
 
 	return root;
 }
 
 bool search(node* root, int key){
 
 	if(root == nullptr)
 		return false;
 
 	if(root->data == key)
 		retur",C-Plus-Plus
"/*
 C# program for Fibonacci Search 
 Fibonacci search -
 the Fibonacci search technique is a method of searching a sorted array 
 using a divide and conquer algorithm that narrows down possible locations
 with the aid of Fibonacci numbers.
 */
 using System;
 
 class Fibonacci 
 {
     public static int min(int x, int y)
     {
         return (x <= y) ? x : y;
     }
 
     /* Returns index of x if present, else returns -1 */
     public static int FibMonaccianSearch(int[] arr, int x, int n)
     {
         /* Initialize fibonacci numbers */
         int fibMMm2 = 0;
         int fibMMm1 = 1; 
         int fibM = fibMMm2 + fibMMm1; 
 
         while (fibM < n)
         {
             fibMMm2 = fibMMm1;
             fibMMm1 = fibM;
             fibM = fibMMm2 + fibMMm1;
         }
 
         int offset = -1;
 
         while (fibM > 1)
         {
             int i = min(offset + fibMMm2, n - 1);
 
             if (arr[i] < x)
             {
                 fibM = fibMMm1;
                 fibMMm1 = fibMMm2;
                 fibMMm2 = fibM - fibMMm1;
                 offset = i;
             }
 
             else if (arr[i] > x)
             {
                 fibM = fibMMm2;
                 fibMMm1 = fibMMm1 - fibMMm2;
                 fibMMm2 = fibM - fibMMm1;
             }
             
             else
                 return i;
         }
 
         if (fibMMm1 == 1 && arr[n - 1] == x)
             return n - 1;
 
         return -1;
     }
 
     public static void Main()
     {
         Console.WriteLine(""Enter size of array that you like to create"");
         int n = int.Parse(Console.ReadLine());
         int[] arr = new int[n];
         Console.WriteLine(""Enter values in array"");
         for(int i = 0; i < n; i++)
         {
             arr[i] = int.Parse(Console.ReadLine());
         }
 
         Console.WriteLine(""Enter value that you like to find in array"");
         int x = int.Parse(Console.ReadLine());
 
         int ind = FibMonaccianSearch(a",C-Sharp
"""""""
 Problem Statement : To find out if two given string is anagram strings or not.
 
 What is anagram?  The string is anagram if it is formed by changing the positions of the characters.
          
 Problem Link:- https://en.wikipedia.org/wiki/Anagram
 
 Intution: Sort the characters in both given strings.
           After sorting, if two strings are similar, they are an anagram of each other.
 
 Return  : A string which tells if the given two strings are Anagram or not.
 
 """"""
 
 def checkAnagram(str1, str2):
 
     #Checking if lenght of the strings are same
     if len(str1) == len(str2):
 
         #Sorting both the strings
         sorted_str1 = sorted(str1)
         sorted_str2 = sorted(str2)
 
         #Checking if both sorted strings are same or not
         if sorted_str1 == sorted_str2:
             return ""The two given strings are Anagram.""
         
         else:
             return ""The two given strings are not Anagram.""
             
 def main():
 
     #User input for both the strings
     str1 = input(""Enter 1st string: "")
     str2 = input(""Enter 2nd srring: "")
     
     #function call for checking if strings are anagram
     print(checkAnagram(str1, str2))
 
 main()
 
 """"""
 Sample Input / Output:
 
 Enter 1st string: lofty
 Enter 2nd srring: folty
 The two given strings are Anagram.
 
 Enter 1st string: bhuj
 Enter 2nd srring: ghuj
 The two given strings are not Anagram.
 
 """"""
",Python
"/*
 Harry, a blind man has N distinct binary strings all of equal lengths. A binary string only contains '0's and '1's. 
 The strings are numbered from 1 to N and all are distinct strings. Harry can only differentiate between these strings 
 by touching them. In one touch Harry can identify one character at a position of any particular string from the set. 
 Find the minimum number of touches Harry has to make so that he finds that all strings are different.
 */
 
 #include<bits/stdc++.h>
 #include <vector>
 using namespace std;
 int count_touches(int mask, vector<string>& arr, int n, int N, vector<vector<int>>& dp, int pos = 0)
 {
 	// When mask contains only 1 bit it means every string is recongnised.
 	if (mask && (mask & (mask - 1)) == 0)
 	{
 		return 0;
 	}
 
 	// Returning infinite value.
 	if (pos == n || mask == 0)
 	{
 		return 100000000;
 	}
 
 	// Adding memoization condition .
 	if (dp[mask][pos] != -1)
 	{
 		return dp[mask][pos];
 	}
 
 	int mask1 = 0;
 	int mask2 = 0;
 	int cnt = 0;
 
 	// Spliting the strings based on character at pos-th position.
 	for (int i = 0; i < N; i++)
 	{
 		if (((1 << i)&mask))
 		{
 			cnt++;
 
 			if (arr[i][pos] == '1')
 			{
 				mask2 |= (1 << i);
 			}
 			else
 			{
 				mask1 |= (1 << i);
 			}
 		}
 	}
 
 	int a = cnt + count_touches(mask1, arr, n, N, dp, pos + 1) + count_touches(mask2, arr, n, N, dp, pos + 1);
 	int b = count_touches(mask, arr, n, N, dp, pos + 1);
 
 	return dp[mask][pos] = min(a, b);
 
 }
 int minimumTouchesRequired(int N, vector<string> arr) {
 
 	int n = arr[0].size();
 
 	vector<vector<int>>dp((1 << N), vector<int>(n, -1));
 
 	return count_touches((1 << N) - 1, arr, n, N, dp);
 }
 
 
 int main(){
     int N;
     cout<<""Enter the number of strings: "";
     cin>>N;
     vector <string> arr;
     cout<<""Enter the strings: ""<<endl;
     for(int i = 0; i < N; i++){
         string inp;
         cin>>inp;
         arr.push_back(inp);
     }
     cout<<""The minimum number of touches required are: ",C-Plus-Plus
